season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2023,13,1,hamilton,11,1:38.801,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Lewis,Hamilton,British,mercedes,Mercedes,German,44,13,6,6,8,72,Finished,3.0,58.0,1:13.904,207.463,13,1:21.919,1:20.151,,,0
2024,23,1,leclerc,4,1:57.439,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,5,2,2,18,57,Finished,4.0,53.0,1:23.242,234.357,5,1:21.278,1:21.000,1:20.852,,0
2023,12,1,tsunoda,8,1:59.555,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,10,10,1,44,Finished,17.0,26.0,1:51.394,226.353,11,1:59.044,1:53.148,,,0
2024,12,1,alonso,10,1:40.474,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,8,8,4,52,Finished,7.0,47.0,1:29.710,236.401,10,1:31.264,1:26.730,1:26.917,,0
2023,18,1,norris,1,1:41.712,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Lando,Norris,British,mclaren,McLaren,British,4,2,2,2,18,56,Finished,8.0,39.0,1:39.985,198.497,2,1:35.110,1:35.441,1:34.853,,0
2022,11,1,vettel,17,1:21.543,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,18,17,17,0,70,+1 Lap,15.0,62.0,1:10.001,222.065,20,1:07.083,,,,0
2024,6,1,kevin_magnussen,17,1:44.924,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,19,19,0,57,Finished,12.0,33.0,1:31.774,212.295,19,1:28.619,,,,0
2022,2,1,latifi,17,1:46.377,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,18,R,0,14,Accident,18.0,9.0,1:37.530,227.892,19,1:31.817,,,,0
2023,13,1,perez,13,1:39.743,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,7,4,4,12,72,Finished,4.0,59.0,1:14.231,206.549,7,1:21.972,1:19.856,1:11.880,22.666,1
2024,12,1,bottas,18,1:44.290,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,15,15,0,51,Lapped,18.0,44.0,1:31.277,232.343,16,1:32.431,,,,0
2022,11,1,zhou,14,1:20.617,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,14,14,0,70,+1 Lap,9.0,50.0,1:09.380,224.053,18,1:06.901,,,,0
2022,16,1,ricciardo,3,1:30.751,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,4,17,R,0,45,Oil leak,12.0,39.0,1:26.603,240.809,8,1:22.139,1:21.855,1:21.925,,0
2023,9,1,stroll,9,1:31.378,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,6,9,9,2,71,Finished,3.0,57.0,1:08.463,227.054,6,1:05.710,1:05.121,1:04.893,,0
