season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,1,1,26,57,Finished,1,51,1:34.570,206.018
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,18,57,Finished,3,52,1:35.740,203.501
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,15,57,Finished,5,53,1:36.228,202.469
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George,Russell,British,mercedes,Mercedes,German,63,9,4,4,12,57,Finished,6,56,1:36.302,202.313
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,7,5,5,10,57,Finished,8,53,1:36.623,201.641
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,6,6,6,8,57,Finished,7,53,1:36.599,201.691
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,11,7,7,6,57,Finished,14,53,1:37.110,200.630
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,16,8,8,4,57,Finished,13,53,1:37.104,200.642
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,8,9,9,2,57,Finished,10,44,1:36.733,201.412
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,10,10,1,57,Finished,9,39,1:36.685,201.512
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,12,11,11,0,57,Finished,11,37,1:36.956,200.948
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0,57,Finished,15,49,1:37.146,200.555
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander,Albon,Thai,williams,Williams,British,23,14,13,13,0,57,Finished,18,50,1:37.355,200.125
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,18,14,14,0,57,Finished,16,50,1:37.261,200.318
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando,Norris,British,mclaren,McLaren,British,4,13,15,15,0,57,Finished,12,51,1:36.988,200.882
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,20,16,16,0,57,Finished,20,51,1:38.251,198.300
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,27,17,17,17,0,57,Finished,19,49,1:38.201,198.401
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,18,18,0,56,Fuel pressure,4,52,1:36.089,202.762
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,19,19,0,54,Fuel pressure,2,51,1:35.440,204.140
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,10,20,R,0,44,Power Unit,17,34,1:37.324,200.189
